id,date,time,temp,humidity,pressure,light_intensity
39791,11/09/22,16:34:42,30.8,72,706.89,24.17
39792,11/09/22,16:35:49,30.8,72,706.85,24.17
39793,11/09/22,16:36:56,30.7,72,707.11,24.17
39794,11/09/22,16:38:03,30.7,72,707.11,24.17
39795,11/09/22,16:39:09,30.7,72,707.07,25
39796,11/09/22,16:40:15,30.7,72,706.89,25
39797,11/09/22,16:41:23,30.7,72,707.07,24.17
39798,11/09/22,16:42:31,30.7,72,707.03,25
39799,11/09/22,16:43:38,30.8,72,707.07,25
39800,11/09/22,16:44:46,30.7,72,707.11,25
39801,11/09/22,16:45:53,30.8,72,707.29,25
39802,11/09/22,16:47:00,30.8,72,707.51,25
39803,11/09/22,16:48:06,30.9,72,707.73,25
39804,11/09/22,16:49:12,30.9,72,707.91,25
39805,11/09/22,16:50:18,30.9,72,708.08,25
39806,11/09/22,16:51:24,31,72,708.13,25
39807,11/09/22,16:52:31,31,72,708.3,25
39808,11/09/22,16:53:38,31,72,708.39,25
39809,11/09/22,16:54:43,31.1,72,708.52,25
39810,11/09/22,16:55:51,31,72,708.56,25
39811,11/09/22,16:56:57,31,72,708.43,24.17
39812,11/09/22,16:58:03,31,72,708.61,24.17
39813,11/09/22,16:59:09,31.1,72,708.83,24.17
39814,11/09/22,17:00:16,31,72,708.78,24.17
39815,11/09/22,17:01:23,31.1,72,709.05,23.33
39816,11/09/22,17:02:31,31.1,72,709,23.33
39817,11/09/22,17:03:38,31.1,72,708.92,23.33
39818,11/09/22,17:04:44,31.1,72,709.09,23.33
39819,11/09/22,17:05:52,31.1,72,709.18,22.5
39820,11/09/22,17:06:59,31.1,72,709.31,22.5
39821,11/09/22,17:08:06,31.1,72,709.09,22.5
39822,11/09/22,17:09:13,31.1,73,709.27,22.5
39823,11/09/22,17:10:20,31.1,73,709.27,22.5
39824,11/09/22,17:11:26,31.1,72,709.27,21.67
39825,11/09/22,17:12:32,31.1,71,709.27,21.67
39826,11/09/22,17:13:39,31.1,71,709.53,21.67
39827,11/09/22,17:14:46,31.1,71,709.31,22.5
39828,11/09/22,17:15:53,31.1,71,709.53,21.67
39829,11/09/22,17:17:01,31,71,709.18,21.67
39830,11/09/22,17:18:07,31,71,709.09,21.67
39831,11/09/22,17:19:16,31,71,709.14,21.67
39832,11/09/22,17:20:21,30.9,71,709,21.67
39833,11/09/22,17:21:28,30.9,71,709.09,21.67
39834,11/09/22,17:22:34,30.9,71,708.92,21.67
39835,11/09/22,17:23:41,30.9,71,708.92,21.67
39836,11/09/22,17:24:46,30.9,71,708.92,-1
39837,11/09/22,17:25:52,30.9,71,708.92,-1
39838,11/09/22,17:26:59,30.9,71,708.92,-1
39839,11/09/22,17:28:06,30.9,71,708.92,-1
39840,11/09/22,17:29:12,30.9,71,708.92,-1
39841,11/09/22,17:30:19,30.9,71,708.92,-1
39842,11/09/22,17:31:25,30.9,71,708.92,-1
39843,11/09/22,17:32:31,31,71,708.92,-1
39844,11/09/22,17:33:37,31,71,708.92,-1
39845,11/09/22,17:34:45,31,71,708.92,-1
39846,11/09/22,17:35:51,31,71,708.92,-1
39847,11/09/22,17:36:58,31,71,708.92,-1
39848,11/09/22,17:38:05,30.9,71,708.92,-1
39849,11/09/22,17:39:11,31,71,708.92,-1
39850,11/09/22,17:40:17,31,71,708.92,-1
39851,11/09/22,17:41:24,31,71,708.92,-1
39852,11/09/22,17:42:30,31.1,71,708.92,-1
39853,11/09/22,17:43:37,31,72,708.92,-1
39854,11/09/22,17:44:47,31,72,708.92,-1
39855,11/09/22,17:45:54,31,72,708.92,-1
39856,11/09/22,17:47:00,31,72,708.92,-1
39857,11/09/22,17:48:07,31,72,708.92,-1
39858,11/09/22,17:49:13,31.1,72,708.92,-1
39859,11/09/22,17:50:20,31.1,72,708.92,-1
39860,11/09/22,17:51:27,31.1,72,708.92,-1
39861,11/09/22,17:52:34,31,72,708.92,-1
39862,11/09/22,17:53:40,31,72,708.92,-1
39863,11/09/22,17:54:48,31,73,708.92,-1
39864,11/09/22,17:55:54,30.9,73,708.92,-1
39865,11/09/22,17:57:00,30.9,73,708.92,-1
39866,11/09/22,17:58:07,30.9,73,708.92,-1
39867,11/09/22,17:59:14,30.8,74,708.92,-1
39868,11/09/22,18:00:20,30.9,74,708.92,-1
39869,11/09/22,18:01:26,30.8,74,708.92,-1
39870,11/09/22,18:02:33,30.8,74,708.92,-1
39871,11/09/22,18:03:40,30.8,74,708.92,-1
39872,11/09/22,18:04:47,30.7,74,708.92,-1
39873,11/09/22,18:05:53,30.7,74,708.92,-1
39874,11/09/22,18:06:59,30.7,74,708.92,-1
39875,11/09/22,18:08:05,30.7,74,708.92,-1
39876,11/09/22,18:09:12,30.7,75,708.92,-1
39877,11/09/22,18:10:18,30.7,76,708.92,-1
39878,11/09/22,18:11:25,30.8,76,708.92,-1
39879,11/09/22,18:12:31,30.8,76,708.92,-1
39880,11/09/22,18:13:38,30.7,76,708.92,-1
39881,11/09/22,18:14:43,30.7,77,708.92,-1
39882,11/09/22,18:15:50,30.8,77,708.92,-1
39883,11/09/22,18:16:56,30.8,77,708.92,-1
39884,11/09/22,18:18:02,30.8,76,708.92,-1
39885,11/09/22,18:19:08,30.9,75,708.92,-1
39886,11/09/22,18:20:16,30.9,75,708.92,-1
39887,11/09/22,18:21:22,30.9,75,708.92,-1
39888,11/09/22,18:22:28,30.9,75,708.92,-1
39889,11/09/22,18:23:35,30.9,75,708.92,-1
39890,11/09/22,18:24:42,30.9,75,708.92,-1
39891,11/09/22,18:25:49,30.9,75,708.92,-1
39892,11/09/22,18:26:56,30.9,75,708.92,-1
39893,11/09/22,18:28:04,30.9,74,708.92,-1
39894,11/09/22,18:29:11,31,74,708.92,-1
39895,11/09/22,18:30:18,31,74,708.92,-1
39896,11/09/22,18:31:25,30.9,74,708.92,-1
39897,11/09/22,18:32:31,30.9,74,708.92,-1
39898,11/09/22,18:33:37,30.9,74,708.92,-1
39899,11/09/22,18:34:44,31,74,708.92,-1
39900,11/09/22,18:35:50,30.9,74,708.92,-1
39901,11/09/22,18:36:57,30.9,74,708.92,-1
39902,11/09/22,18:38:04,30.9,74,708.92,-1
39903,11/09/22,18:39:10,31,74,708.92,-1
39904,11/09/22,18:40:18,31,74,708.92,-1
39905,11/09/22,18:41:25,31,74,708.92,-1
39906,11/09/22,18:42:34,31,74,708.92,-1
39907,11/09/22,18:43:41,31,74,708.92,-1
39908,11/09/22,18:44:48,30.9,74,708.92,-1
39909,11/09/22,18:45:55,30.9,74,708.92,-1
39910,11/09/22,18:47:03,30.9,74,708.92,-1
39911,11/09/22,18:48:10,30.9,74,708.92,-1
39912,11/09/22,18:49:18,31,74,708.92,-1
39913,11/09/22,18:50:25,31,74,708.92,-1
39914,11/09/22,18:51:33,30.9,74,708.92,-1
39915,11/09/22,18:52:40,30.9,74,708.92,-1
39916,11/09/22,18:53:47,30.9,74,708.92,-1
39917,11/09/22,18:54:54,30.9,74,708.92,-1
39918,11/09/22,18:56:01,30.9,74,708.92,-1
39919,11/09/22,18:57:07,30.9,74,708.92,-1
39920,11/09/22,18:58:13,30.8,74,708.92,-1
39921,11/09/22,18:59:19,30.9,74,708.92,-1
39922,11/09/22,19:00:25,30.9,74,708.92,-1
39923,11/09/22,19:01:32,30.9,74,708.92,-1
39924,11/09/22,19:02:38,30.9,74,708.92,-1
39925,11/09/22,19:03:44,30.9,74,708.92,-1
39926,11/09/22,19:04:52,30.9,74,708.92,-1
39927,11/09/22,19:05:59,30.9,74,708.92,-1
39928,11/09/22,19:07:06,30.9,74,708.92,-1
39929,11/09/22,19:08:13,30.9,74,708.92,-1
39930,11/09/22,19:09:21,30.9,74,708.92,-1
39931,11/09/22,19:10:26,30.9,74,708.92,-1
39932,11/09/22,19:11:33,30.8,74,708.92,-1
39933,11/09/22,19:12:41,30.8,74,708.92,-1
39934,11/09/22,19:13:48,30.8,74,708.92,-1
39935,11/09/22,19:14:54,30.8,74,708.92,-1
39936,11/09/22,19:16:00,30.8,74,708.92,-1
39937,11/09/22,19:17:07,30.9,74,708.92,-1
39938,11/09/22,19:18:14,30.8,74,708.92,-1
39939,11/09/22,19:19:20,30.8,74,708.92,-1
39940,11/09/22,19:20:27,30.8,74,708.92,-1
39941,11/09/22,19:21:34,30.8,74,708.92,-1
39942,11/09/22,19:22:40,30.8,74,708.92,-1
39943,11/09/22,19:23:48,30.8,74,708.92,-1
39944,11/09/22,19:24:55,30.8,74,708.92,-1
39945,11/09/22,19:26:01,30.8,74,708.92,-1
39946,11/09/22,19:27:09,30.8,74,708.92,-1
39947,11/09/22,19:28:16,30.8,74,708.92,-1
39948,11/09/22,19:29:22,30.8,74,708.92,-1
39949,11/09/22,19:30:29,30.8,74,708.92,-1
39950,11/09/22,19:31:36,30.8,74,708.92,-1
39951,11/09/22,19:32:43,30.8,74,708.92,-1
39952,11/09/22,19:33:50,30.8,74,708.92,-1
39953,11/09/22,19:34:56,30.8,74,708.92,-1
39954,11/09/22,19:36:03,30.8,74,708.92,-1
39955,11/09/22,19:37:11,30.8,74,708.92,-1
39956,11/09/22,19:38:17,30.8,74,708.92,-1
39957,11/09/22,19:39:24,30.8,74,708.92,-1
39958,11/09/22,19:40:31,30.8,74,708.92,-1
39959,11/09/22,19:41:37,30.8,74,708.92,-1
39960,11/09/22,19:42:44,30.8,74,708.92,-1
39961,11/09/22,19:43:50,30.8,74,708.92,-1
39962,11/09/22,19:44:57,30.8,74,708.92,-1
39963,11/09/22,19:46:04,30.8,74,708.92,-1
39964,11/09/22,19:47:10,30.8,74,708.92,-1
39965,11/09/22,19:48:16,30.8,74,708.92,-1
39966,11/09/22,19:49:22,30.8,74,708.92,-1
39967,11/09/22,19:50:29,30.8,74,708.92,-1
39968,11/09/22,19:51:35,30.9,74,708.92,-1
39969,11/09/22,19:52:41,30.8,74,708.92,-1
39970,11/09/22,19:53:47,30.9,74,708.92,-1
39971,11/09/22,19:54:53,30.9,74,708.92,-1
39972,11/09/22,19:55:59,30.8,74,708.92,-1
39973,11/09/22,19:57:06,30.8,74,708.92,-1
39974,11/09/22,19:58:13,30.8,74,708.92,-1
39975,11/09/22,19:59:19,30.8,74,708.92,-1
39976,11/09/22,20:00:27,30.8,74,708.92,-1
39977,11/09/22,20:01:34,30.8,74,708.92,-1
39978,11/09/22,20:02:40,30.8,74,708.92,-1
39979,11/09/22,20:03:47,30.8,74,708.92,-1
39980,11/09/22,20:04:53,30.8,74,708.92,-1
39981,11/09/22,20:06:00,30.8,74,708.92,-1
39982,11/09/22,20:07:09,30.8,74,708.92,-1
39983,11/09/22,20:08:16,30.7,74,708.92,-1
39984,11/09/22,20:09:22,30.8,74,708.92,-1
39985,11/09/22,20:10:29,30.9,74,708.92,-1
39986,11/09/22,20:11:35,30.9,74,708.92,-1
39987,11/09/22,20:12:42,30.9,74,708.92,-1
39988,11/09/22,20:13:49,30.9,74,708.92,-1
39989,11/09/22,20:14:55,30.9,74,708.92,-1
39990,11/09/22,20:16:01,30.9,74,708.92,-1
39991,11/09/22,20:17:08,30.9,74,708.92,-1
39992,11/09/22,20:18:15,30.9,74,708.92,-1
39993,11/09/22,20:19:22,31,74,708.92,-1
39994,11/09/22,20:20:28,31,74,708.92,-1
39995,11/09/22,20:21:35,31,74,708.92,-1
39996,11/09/22,20:22:41,31,74,708.92,-1
39997,11/09/22,20:23:47,31,74,708.92,-1
39998,11/09/22,20:24:54,31,74,708.92,-1
39999,11/09/22,20:26:00,31,74,708.92,-1
40000,11/09/22,20:27:07,31,74,708.92,-1
40001,11/09/22,20:28:14,30.9,74,708.92,-1
40002,11/09/22,20:29:20,31,74,708.92,-1
40003,11/09/22,20:30:26,31,74,708.92,-1
40004,11/09/22,20:31:32,30.9,74,708.92,-1
40005,11/09/22,20:32:39,30.9,74,708.92,-1
40006,11/09/22,20:33:46,30.9,74,708.92,-1
40007,11/09/22,20:34:52,30.9,74,708.92,-1
40008,11/09/22,20:35:59,30.9,74,708.92,-1
40009,11/09/22,20:37:06,31,74,708.92,-1
40010,11/09/22,20:38:13,31,74,708.92,-1
40011,11/09/22,20:39:19,31,74,708.92,-1
40012,11/09/22,20:40:27,31,74,708.92,-1
40013,11/09/22,20:41:33,31,74,708.92,-1
40014,11/09/22,20:42:39,31.1,74,708.92,-1
40015,11/09/22,20:43:45,31.1,74,708.92,-1
40016,11/09/22,20:44:52,31.1,74,708.92,-1
40017,11/09/22,20:45:58,31.1,74,708.92,-1
40018,11/09/22,20:47:05,31.1,74,708.92,-1
40019,11/09/22,20:48:12,31.1,74,708.92,-1
40020,11/09/22,20:49:18,31.1,74,708.92,-1
40021,11/09/22,20:50:25,31.1,74,708.92,-1
40022,11/09/22,20:51:32,31.1,74,708.92,-1
40023,11/09/22,20:52:39,31.2,74,708.92,-1
40024,11/09/22,20:53:45,31.2,74,708.92,-1
40025,11/09/22,20:54:53,31.2,74,708.92,-1
40026,11/09/22,20:55:59,31.2,74,708.92,-1
40027,11/09/22,20:57:06,31.2,73,708.92,-1
40028,11/09/22,20:58:13,31.2,73,708.92,-1
40029,11/09/22,20:59:19,31.3,73,708.92,-1
40030,11/09/22,21:00:26,31.3,73,708.92,-1
40031,11/09/22,21:01:35,31.3,73,708.92,-1
40032,11/09/22,21:02:42,31.3,73,708.92,-1
40033,11/09/22,21:03:48,31.4,73,708.92,-1
40034,11/09/22,21:04:55,31.4,73,708.92,-1
40035,11/09/22,21:06:03,31.4,73,708.92,-1
40036,11/09/22,21:07:09,31.4,73,708.92,-1
40037,11/09/22,21:08:15,31.4,73,708.92,-1
40038,11/09/22,21:09:23,31.4,73,708.92,-1
40039,11/09/22,21:10:29,31.5,73,708.92,-1
40040,11/09/22,21:11:36,31.5,73,708.92,-1
40041,11/09/22,21:12:42,31.5,72,708.92,-1
40042,11/09/22,21:13:49,31.5,72,708.92,-1
40043,11/09/22,21:14:56,31.5,72,708.92,-1
40044,11/09/22,21:16:03,31.5,72,708.92,-1
40045,11/09/22,21:17:09,31.5,72,708.92,-1
40046,11/09/22,21:18:15,31.5,73,708.92,-1
40047,11/09/22,21:19:21,31.5,72,708.92,-1
40048,11/09/22,21:20:27,31.5,72,708.92,-1
40049,11/09/22,21:21:33,31.6,72,708.92,-1
40050,11/09/22,21:22:40,31.6,72,708.92,-1
40051,11/09/22,21:23:46,31.5,72,708.92,-1
40052,11/09/22,21:24:52,31.5,72,708.92,-1
40053,11/09/22,21:25:58,31.5,72,708.92,-1
40054,11/09/22,21:27:04,31.6,72,708.92,-1
40055,11/09/22,21:28:11,31.5,72,708.92,-1
40056,11/09/22,21:29:17,31.5,72,708.92,-1
40057,11/09/22,21:30:23,31.5,72,708.92,-1
40058,11/09/22,21:31:29,31.6,72,708.92,-1
40059,11/09/22,21:32:37,31.5,72,708.92,-1
40060,11/09/22,21:33:43,31.6,72,708.92,-1
40061,11/09/22,21:34:50,31.5,72,708.92,-1
40062,11/09/22,21:35:56,31.5,72,708.92,-1
40063,11/09/22,21:37:03,31.5,72,708.92,-1
40064,11/09/22,21:38:09,31.5,71,708.92,-1
40065,11/09/22,21:39:16,31.5,72,708.92,-1
40066,11/09/22,21:40:22,31.5,71,708.92,-1
40067,11/09/22,21:41:28,31.5,72,708.92,-1
40068,11/09/22,21:42:34,31.4,72,708.92,-1
40069,11/09/22,21:43:40,31.4,72,708.92,-1
40070,11/09/22,21:44:47,31.5,73,708.92,-1
40071,11/09/22,21:45:53,31.6,72,708.92,-1
40072,11/09/22,21:46:59,31.6,72,708.92,-1
40073,11/09/22,21:48:05,31.6,72,708.92,-1
40074,11/09/22,21:49:12,31.6,73,708.92,-1
40075,11/09/22,21:50:18,31.5,73,708.92,-1
40076,11/09/22,21:51:25,31.5,73,708.92,-1
40077,11/09/22,21:52:32,31.5,73,708.92,-1
40078,11/09/22,21:53:39,31.5,73,708.92,-1
40079,11/09/22,21:54:46,31.5,73,708.92,-1
40080,11/09/22,21:55:52,31.5,73,708.92,-1
40081,11/09/22,21:56:59,31.4,72,708.92,-1
40082,11/09/22,21:58:07,31.2,71,708.92,-1
40083,11/09/22,21:59:13,31,71,708.92,-1
40084,11/09/22,22:00:20,30.9,66,708.92,-1
40085,11/09/22,22:01:26,30.7,64,708.92,-1
40086,11/09/22,22:02:33,30.6,63,708.92,-1
40087,11/09/22,22:03:40,30.4,62,708.92,-1
40088,11/09/22,22:04:47,30.3,62,708.92,-1
40089,11/09/22,22:05:54,30.2,60,708.92,-1
40090,11/09/22,22:07:01,30.1,60,708.92,-1
40091,11/09/22,22:08:08,30,57,708.92,-1
40092,11/09/22,22:09:15,30,56,708.92,-1
40093,11/09/22,22:10:22,29.9,56,708.92,-1
40094,11/09/22,22:11:28,29.8,55,708.92,-1
40095,11/09/22,22:12:35,29.7,54,708.92,-1
40096,11/09/22,22:13:40,29.6,54,708.92,-1
40097,11/09/22,22:14:47,29.6,53,708.92,-1
40098,11/09/22,22:15:54,29.5,53,708.92,-1
40099,11/09/22,22:17:00,29.6,52,708.92,-1
40100,11/09/22,22:18:06,29.6,52,708.92,-1
40101,11/09/22,22:19:13,29.5,52,708.92,-1
40102,11/09/22,22:20:19,29.4,52,708.92,-1
40103,11/09/22,22:21:25,29.4,51,708.92,-1
40104,11/09/22,22:22:32,29.3,51,708.92,-1
40105,11/09/22,22:23:39,29.2,51,708.92,-1
40106,11/09/22,22:24:46,29.2,51,708.92,-1
40107,11/09/22,22:25:53,29.3,50,708.92,-1
40108,11/09/22,22:27:00,29.2,50,708.92,-1
40109,11/09/22,22:28:06,29.2,50,708.92,-1
40110,11/09/22,22:29:13,29.2,50,708.92,-1
40111,11/09/22,22:30:21,29.2,50,708.92,-1
40112,11/09/22,22:31:27,29.2,49,708.92,-1
40113,11/09/22,22:32:35,29,49,708.92,-1
40114,11/09/22,22:33:41,29.1,49,708.92,-1
40115,11/09/22,22:34:48,28.9,49,708.92,-1
40116,11/09/22,22:35:55,28.9,49,708.92,-1
40117,11/09/22,22:37:02,28.9,49,708.92,-1
40118,11/09/22,22:38:09,28.9,48,708.92,-1
40119,11/09/22,22:39:16,28.8,48,708.92,-1
40120,11/09/22,22:40:27,28.8,47,708.92,-1
40121,11/09/22,22:41:33,28.8,47,708.92,-1
40122,11/09/22,22:42:39,28.8,48,708.92,-1
40123,11/09/22,22:43:47,28.7,48,708.92,-1
40124,11/09/22,22:44:54,28.7,47,708.92,-1
40125,11/09/22,22:46:00,28.8,47,708.92,-1
40126,11/09/22,22:47:07,28.7,47,708.92,-1
40127,11/09/22,22:48:13,28.6,47,708.92,-1
40128,11/09/22,22:49:20,28.5,47,708.92,-1
40129,11/09/22,22:50:26,28.6,46,708.92,-1
40130,11/09/22,22:51:32,28.5,46,708.92,-1
40131,11/09/22,22:52:38,28.6,50,708.92,-1
40132,11/09/22,22:53:44,28.8,51,708.92,-1
40133,11/09/22,22:54:51,29.1,52,708.92,-1
40134,11/09/22,22:55:57,29.3,53,708.92,-1
40135,11/09/22,22:57:03,29.5,53,708.92,-1
40136,11/09/22,22:58:10,29.6,53,708.92,-1
40137,11/09/22,22:59:15,29.7,54,708.92,-1
40138,11/09/22,23:00:21,29.8,54,708.92,-1
40139,11/09/22,23:01:28,29.9,55,708.92,-1
40140,11/09/22,23:02:34,30,56,708.92,-1
40141,11/09/22,23:03:40,30,56,708.92,-1
40142,11/09/22,23:04:46,30,57,708.92,-1
40143,11/09/22,23:05:53,30,57,708.92,-1
40144,11/09/22,23:06:59,30.1,58,708.92,-1
40145,11/09/22,23:08:06,30.1,59,708.92,-1
40146,11/09/22,23:09:12,30.1,60,708.92,-1
40147,11/09/22,23:10:19,30.2,60,708.92,-1
40148,11/09/22,23:11:25,30.2,60,708.92,-1
40149,11/09/22,23:12:31,30.2,61,708.92,-1
40150,11/09/22,23:13:36,30.2,61,708.92,-1
40151,11/09/22,23:14:43,30.2,61,708.92,-1
40152,11/09/22,23:15:49,30.2,62,708.92,-1
40153,11/09/22,23:16:55,30.1,62,708.92,-1
40154,11/09/22,23:18:01,30.2,62,708.92,-1
40155,11/09/22,23:19:08,30.2,62,708.92,-1
40156,11/09/22,23:20:15,30.2,62,708.92,-1
40157,11/09/22,23:21:21,30.3,62,708.92,-1
40158,11/09/22,23:22:27,30.2,62,708.92,-1
40159,11/09/22,23:23:33,30.2,63,708.92,-1
40160,11/09/22,23:24:39,30.3,63,708.92,-1
40161,11/09/22,23:25:46,30.3,63,708.92,-1
40162,11/09/22,23:26:53,30.3,63,708.92,-1
40163,11/09/22,23:27:59,30.3,64,708.92,-1
40164,11/09/22,23:29:06,30.3,64,708.92,-1
40165,11/09/22,23:30:12,30.3,64,708.92,-1
40166,11/09/22,23:31:22,30.4,64,708.92,-1
40167,11/09/22,23:32:29,30.4,64,708.92,-1
40168,11/09/22,23:33:36,30.4,65,708.92,-1
40169,11/09/22,23:34:43,30.4,65,708.92,-1
40170,11/09/22,23:35:50,30.6,66,708.92,-1
40171,11/09/22,23:36:57,30.5,67,708.92,-1
40172,11/09/22,23:38:04,30.5,69,708.92,-1
40173,11/09/22,23:39:10,30.5,70,708.92,-1
40174,11/09/22,23:40:17,30.6,70,708.92,-1
40175,11/09/22,23:41:25,30.6,70,708.92,-1
40176,11/09/22,23:42:32,30.5,71,708.92,-1
40177,11/09/22,23:43:39,30.6,71,708.92,-1
40178,11/09/22,23:44:45,30.6,71,708.92,-1
40179,11/09/22,23:45:51,30.5,67,708.92,-1
40180,11/09/22,23:46:58,30.4,65,708.92,-1
40181,11/09/22,23:48:05,30.2,63,708.92,-1
40182,11/09/22,23:49:10,29.9,62,708.92,-1
40183,11/09/22,23:50:17,29.8,61,708.92,-1
40184,11/09/22,23:51:24,29.5,60,708.92,-1
40185,11/09/22,23:52:31,29.4,59,708.92,-1
40186,11/09/22,23:53:38,29.2,58,708.92,-1
40187,11/09/22,23:54:44,29.1,56,708.92,-1
40188,11/09/22,23:55:50,29.1,55,708.92,-1
40189,11/09/22,23:56:56,28.9,54,708.92,-1
40190,11/09/22,23:58:03,28.9,53,708.92,-1
40191,11/09/22,23:59:10,28.8,53,708.92,-1
40192,12/09/22,0:00:16,28.8,52,708.92,-1
40193,12/09/22,0:01:22,28.7,51,708.92,-1
40194,12/09/22,0:02:29,28.7,51,708.92,-1
40195,12/09/22,0:03:36,28.7,50,708.92,-1
40196,12/09/22,0:04:44,28.6,50,708.92,-1
40197,12/09/22,0:05:50,28.6,50,708.92,-1
40198,12/09/22,0:06:58,28.5,49,708.92,-1
40199,12/09/22,0:08:05,28.5,49,708.92,-1
40200,12/09/22,0:09:11,28.4,48,708.92,-1
40201,12/09/22,0:10:19,28.4,48,708.92,-1
40202,12/09/22,0:11:27,28.3,47,708.92,-1
40203,12/09/22,0:12:33,28.3,47,708.92,-1
40204,12/09/22,0:13:41,28.2,46,708.92,-1
40205,12/09/22,0:14:49,28.2,46,708.92,-1
40206,12/09/22,0:15:56,28.1,46,708.92,-1
40207,12/09/22,0:17:03,28.2,46,708.92,-1
40208,12/09/22,0:18:11,28.1,46,708.92,-1
40209,12/09/22,0:19:17,28.1,46,708.92,-1
40210,12/09/22,0:20:25,28.2,46,708.92,-1
40211,12/09/22,0:21:32,28.2,45,708.92,-1
40212,12/09/22,0:22:38,28.2,45,708.92,-1
40213,12/09/22,0:23:45,28.2,45,708.92,-1
40214,12/09/22,0:24:51,28.1,45,708.92,-1
40215,12/09/22,0:25:58,28.1,45,708.92,-1
40216,12/09/22,0:27:04,28.1,45,708.92,-1
40217,12/09/22,0:28:09,28.2,45,708.92,-1
40218,12/09/22,0:29:16,28.2,44,708.92,-1
40219,12/09/22,0:30:22,28.1,44,708.92,-1
40220,12/09/22,0:31:28,28.2,44,708.92,-1
40221,12/09/22,0:32:34,28.2,44,708.92,-1
40222,12/09/22,0:33:41,28.2,44,708.92,-1
40223,12/09/22,0:34:48,28.1,43,708.92,-1
40224,12/09/22,0:35:55,28,44,708.92,-1
40225,12/09/22,0:37:02,28,44,708.92,-1
40226,12/09/22,0:38:10,28,44,708.92,-1
40227,12/09/22,0:39:16,27.9,43,708.92,-1
40228,12/09/22,0:40:23,27.9,43,708.92,-1
40229,12/09/22,0:41:30,28,43,708.92,-1
40230,12/09/22,0:42:36,27.9,43,708.92,-1
40231,12/09/22,0:43:43,27.9,43,708.92,-1
40232,12/09/22,0:44:49,27.9,42,708.92,-1
40233,12/09/22,0:45:56,27.9,42,708.92,-1
40234,12/09/22,0:47:02,27.9,42,708.92,-1
40235,12/09/22,0:48:09,27.9,42,708.92,-1
40236,12/09/22,0:49:16,27.8,42,708.92,-1
40237,12/09/22,0:50:24,27.8,42,708.92,-1
40238,12/09/22,0:51:31,27.8,42,708.92,-1
40239,12/09/22,0:52:37,27.8,41,708.92,-1
40240,12/09/22,0:53:44,27.7,41,708.92,-1
40241,12/09/22,0:54:51,27.6,41,708.92,-1
40242,12/09/22,0:55:57,27.6,41,708.92,-1
40243,12/09/22,0:57:03,27.7,41,708.92,-1
40244,12/09/22,0:58:11,27.7,41,708.92,-1
40245,12/09/22,0:59:18,27.6,41,708.92,-1
40246,12/09/22,1:00:25,27.6,41,708.92,-1
40247,12/09/22,1:01:32,27.7,41,708.92,-1
40248,12/09/22,1:02:38,27.6,41,708.92,-1
40249,12/09/22,1:03:45,27.6,40,708.92,-1
40250,12/09/22,1:04:52,27.6,40,708.92,-1
40251,12/09/22,1:06:00,27.6,40,708.92,-1
40252,12/09/22,1:07:07,27.6,40,708.92,-1
40253,12/09/22,1:08:14,27.6,40,708.92,-1
40254,12/09/22,1:09:21,27.6,40,708.92,-1
40255,12/09/22,1:10:28,27.6,40,708.92,-1
40256,12/09/22,1:11:35,27.6,40,708.92,-1
40257,12/09/22,1:12:42,27.6,40,708.92,-1
40258,12/09/22,1:13:48,27.5,39,708.92,-1
40259,12/09/22,1:14:55,27.6,39,708.92,-1
40260,12/09/22,1:16:01,27.6,39,708.92,-1
40261,12/09/22,1:17:08,27.5,39,708.92,-1
40262,12/09/22,1:18:15,27.4,40,708.92,-1
40263,12/09/22,1:19:21,27.4,40,708.92,-1
40264,12/09/22,1:20:27,27.5,39,708.92,-1
40265,12/09/22,1:21:34,27.4,39,708.92,-1
40266,12/09/22,1:22:40,27.4,39,708.92,-1
40267,12/09/22,1:23:47,27.4,39,708.92,-1
40268,12/09/22,1:24:54,27.3,39,708.92,-1
40269,12/09/22,1:26:00,27.3,39,708.92,-1
40270,12/09/22,1:27:06,27.3,39,708.92,-1
40271,12/09/22,1:28:13,27.3,39,708.92,-1
40272,12/09/22,1:29:19,27.3,39,708.92,-1
40273,12/09/22,1:30:26,27.3,39,708.92,-1
40274,12/09/22,1:31:32,27.3,38,708.92,-1
40275,12/09/22,1:32:39,27.2,38,708.92,-1
40276,12/09/22,1:33:46,27.3,38,708.92,-1
40277,12/09/22,1:34:53,27.2,38,708.92,-1
40278,12/09/22,1:35:59,27.3,38,708.92,-1
40279,12/09/22,1:37:06,27.2,38,708.92,-1
40280,12/09/22,1:38:13,27.3,38,708.92,-1
40281,12/09/22,1:39:20,27.3,38,708.92,-1
40282,12/09/22,1:40:27,27.3,38,708.92,-1
40283,12/09/22,1:41:34,27.3,38,708.92,-1
40284,12/09/22,1:42:41,27.3,38,708.92,-1
40285,12/09/22,1:43:47,27.3,38,708.92,-1
40286,12/09/22,1:44:53,27.2,38,708.92,-1
40287,12/09/22,1:45:59,27.2,38,708.92,-1
40288,12/09/22,1:47:07,27.1,38,708.92,0
40289,12/09/22,1:48:14,27.1,38,685.15,0
40290,12/09/22,1:49:21,27.2,38,684.93,0
40291,12/09/22,1:50:28,27.1,38,684.8,0
40292,12/09/22,1:51:34,27.1,38,684.8,0
40293,12/09/22,1:52:42,27.2,37,684.36,0
